date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2019-12-24,3223.38,12.67,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1498.9906679646,AlphaVantage:GOLD:daily
2019-12-26,3239.91,12.65,115.634,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1510.9461908232,AlphaVantage:GOLD:daily
2019-12-27,3240.02,13.43,115.22,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1510.7333965891,AlphaVantage:GOLD:daily
2019-12-30,3221.29,14.82,114.9631,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1515.1517588667,AlphaVantage:GOLD:daily
2019-12-31,3230.78,13.78,114.669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1518.232650164,AlphaVantage:GOLD:daily
2020-01-02,3257.85,12.47,114.9745,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1528.7456129579,AlphaVantage:GOLD:daily
2020-01-03,3234.85,14.02,114.9867,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1550.4079938115,AlphaVantage:GOLD:daily
2020-01-06,3246.28,13.85,114.9557,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1564.5214400376,AlphaVantage:GOLD:daily
2020-01-07,3237.18,13.79,115.1477,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1587.2640432139,AlphaVantage:GOLD:daily
2020-01-08,3253.05,13.45,115.1328,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1557.6357949066,AlphaVantage:GOLD:daily
2020-01-09,3274.7,12.54,115.2331,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1552.4224304821,AlphaVantage:GOLD:daily
2020-01-10,3265.35,12.56,115.0677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1561.6115491772,AlphaVantage:GOLD:daily
2020-01-13,3288.13,12.32,115.0342,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1546.1671607075,AlphaVantage:GOLD:daily
2020-01-14,3283.15,12.39,115.0239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1549.9773914588,AlphaVantage:GOLD:daily
2020-01-15,3289.29,12.42,114.9528,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1555.8437649133,AlphaVantage:GOLD:daily
2020-01-16,3316.81,12.32,115.0006,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1552.3111976073,AlphaVantage:GOLD:daily
2020-01-17,3329.62,12.1,115.0656,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1557.1649409222,AlphaVantage:GOLD:daily
2020-01-21,3320.79,12.85,115.1876,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1556.8587599379,AlphaVantage:GOLD:daily
2020-01-22,3321.75,12.91,115.2273,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1560.8552453345,AlphaVantage:GOLD:daily
2020-01-23,3325.54,12.98,115.5545,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1561.3736703879,AlphaVantage:GOLD:daily
2020-01-24,3295.47,14.56,115.5556,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1570.9895406479,AlphaVantage:GOLD:daily
2020-01-27,3243.63,18.23,115.8004,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1581.6935796124,AlphaVantage:GOLD:daily
2020-01-28,3276.24,16.28,115.7239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1567.2779962299,AlphaVantage:GOLD:daily
2020-01-29,3273.4,16.39,115.7003,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1577.0640026723,AlphaVantage:GOLD:daily
2020-01-30,3283.66,15.49,115.8077,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1574.6408848738,AlphaVantage:GOLD:daily
2020-01-31,3225.52,18.84,115.7345,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1588.5220500046,AlphaVantage:GOLD:daily
2020-02-03,3248.92,17.97,116.1172,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1578.2598813271,AlphaVantage:GOLD:daily
2020-02-04,3297.59,16.05,115.9291,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1553.8389879756,AlphaVantage:GOLD:daily
2020-02-05,3334.69,15.15,116.009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1555.9066119163,AlphaVantage:GOLD:daily
2020-02-06,3345.78,14.96,116.1518,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1565.8018086143,AlphaVantage:GOLD:daily
2020-02-07,3327.71,15.47,116.5086,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1570.1032655922,AlphaVantage:GOLD:daily
2020-02-10,3352.09,15.04,116.5711,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1572.0940440919,AlphaVantage:GOLD:daily
2020-02-11,3357.75,15.18,116.3585,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1567.3399018257,AlphaVantage:GOLD:daily
2020-02-12,3379.45,13.74,116.2794,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1568.2877377248,AlphaVantage:GOLD:daily
2020-02-13,3373.94,14.15,116.3999,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1576.9558221261,AlphaVantage:GOLD:daily
2020-02-14,3380.16,13.68,116.4223,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1584.3293695557,AlphaVantage:GOLD:daily
2020-02-18,3370.29,14.83,116.6039,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1600.8791725451,AlphaVantage:GOLD:daily
2020-02-19,3386.15,14.38,116.7829,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1610.7212382248,AlphaVantage:GOLD:daily
2020-02-20,3373.23,15.56,117.2454,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1621.6912898175,AlphaVantage:GOLD:daily
2020-02-21,3337.75,17.08,117.0473,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1643.9249002389,AlphaVantage:GOLD:daily
2020-02-24,3225.89,25.03,117.4018,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1655.6964660171,AlphaVantage:GOLD:daily
2020-02-25,3128.21,27.85,117.2425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1638.2155316403,AlphaVantage:GOLD:daily
2020-02-26,3116.39,27.56,117.405,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1642.6619959308,AlphaVantage:GOLD:daily
2020-02-27,2978.76,39.16,117.3678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1644.0861087444,AlphaVantage:GOLD:daily
2020-02-28,2954.22,40.11,117.6568,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1585.3234245968,AlphaVantage:GOLD:daily
2020-03-02,3090.23,33.42,116.8144,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1592.2122253619,AlphaVantage:GOLD:daily
2020-03-03,3003.37,36.82,116.4958,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1645.3263402887,AlphaVantage:GOLD:daily
2020-03-04,3130.12,31.99,116.7802,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1636.5116384599,AlphaVantage:GOLD:daily
2020-03-05,3023.94,39.62,116.7901,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1673.8718506118,AlphaVantage:GOLD:daily
2020-03-06,2972.37,41.94,116.7106,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1674.4167603268,AlphaVantage:GOLD:daily
2020-03-09,2746.56,54.46,117.1871,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1666.6259260329,AlphaVantage:GOLD:daily
2020-03-10,2882.23,47.3,117.9027,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1652.581137271,AlphaVantage:GOLD:daily
2020-03-11,2741.38,53.9,118.2505,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1642.7993030081,AlphaVantage:GOLD:daily
2020-03-12,2480.64,75.47,120.4883,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1576.5749245493,AlphaVantage:GOLD:daily
2020-03-13,2711.02,57.83,120.4388,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1529.2625863213,AlphaVantage:GOLD:daily
2020-03-16,2386.13,82.69,120.9352,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1507.20888698,AlphaVantage:GOLD:daily
2020-03-17,2529.19,75.91,122.4816,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1539.3847827833,AlphaVantage:GOLD:daily
2020-03-18,2398.1,76.45,124.1623,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1496.7445005911,AlphaVantage:GOLD:daily
2020-03-19,2409.39,72.0,125.0587,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1470.6042237479,AlphaVantage:GOLD:daily
2020-03-20,2304.92,66.04,124.9362,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.5765251724,AlphaVantage:GOLD:daily
2020-03-23,2237.4,61.59,126.1262,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1562.5246966479,AlphaVantage:GOLD:daily
2020-03-24,2447.33,61.67,125.5001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1635.1237227802,AlphaVantage:GOLD:daily
2020-03-25,2475.56,63.95,124.7916,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1610.0053287185,AlphaVantage:GOLD:daily
2020-03-26,2630.07,61.0,122.4308,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1625.1899662392,AlphaVantage:GOLD:daily
2020-03-27,2541.47,65.54,122.4007,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1622.5082665897,AlphaVantage:GOLD:daily
2020-03-30,2626.65,57.08,123.2883,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1616.5265815726,AlphaVantage:GOLD:daily
2020-03-31,2584.59,53.54,122.5301,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1576.5767122624,AlphaVantage:GOLD:daily
2020-04-01,2470.5,57.06,123.7933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1591.6829030679,AlphaVantage:GOLD:daily
2020-04-02,2526.9,50.91,123.5916,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1612.8689071912,AlphaVantage:GOLD:daily
2020-04-03,2488.65,46.8,124.4152,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1619.3888298227,AlphaVantage:GOLD:daily
2020-04-06,2663.68,45.24,124.16,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1663.6950455279,AlphaVantage:GOLD:daily
2020-04-07,2659.41,46.7,123.0956,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1648.6984929504,AlphaVantage:GOLD:daily
2020-04-08,2749.98,43.35,123.2216,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1646.9324644975,AlphaVantage:GOLD:daily
2020-04-09,2789.82,41.67,122.476,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1683.7022654354,AlphaVantage:GOLD:daily
2020-04-10,,,122.1592,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1686.1416021718,AlphaVantage:GOLD:daily
2020-04-13,2761.63,41.17,122.5203,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1717.1173053984,AlphaVantage:GOLD:daily
2020-04-14,2846.06,37.76,122.1121,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.2191544079,AlphaVantage:GOLD:daily
2020-04-15,2783.36,40.84,123.0752,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1716.2694628815,AlphaVantage:GOLD:daily
2020-04-16,2799.55,40.11,123.4615,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1714.9888416064,AlphaVantage:GOLD:daily
2020-04-17,2874.56,38.15,122.871,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1684.2502705982,AlphaVantage:GOLD:daily
2020-04-20,2823.16,43.83,123.1033,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1692.0245678038,AlphaVantage:GOLD:daily
2020-04-21,2736.56,45.41,123.9116,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1687.5859472286,AlphaVantage:GOLD:daily
2020-04-22,2799.31,41.98,123.9256,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1712.4973714584,AlphaVantage:GOLD:daily
2020-04-23,2797.8,41.38,123.7542,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1729.0362326387,AlphaVantage:GOLD:daily
2020-04-24,2836.74,35.93,124.1615,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1728.0404563306,AlphaVantage:GOLD:daily
2020-04-27,2878.48,33.29,123.8843,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1711.0768537715,AlphaVantage:GOLD:daily
2020-04-28,2863.39,33.57,123.3693,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1705.30191715,AlphaVantage:GOLD:daily
2020-04-29,2939.51,31.23,122.7782,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1714.724279833,AlphaVantage:GOLD:daily
2020-04-30,2912.43,34.15,122.327,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1685.8230398881,AlphaVantage:GOLD:daily
2020-05-01,2830.71,37.19,123.1492,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1700.0639175622,AlphaVantage:GOLD:daily
2020-05-04,2842.74,35.97,123.2117,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1702.9707093334,AlphaVantage:GOLD:daily
2020-05-05,2868.44,33.61,122.803,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1704.5271077311,AlphaVantage:GOLD:daily
2020-05-06,2848.42,34.12,123.609,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1688.3040390341,AlphaVantage:GOLD:daily
2020-05-07,2881.19,31.44,123.1249,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1715.8179296134,AlphaVantage:GOLD:daily
2020-05-08,2929.8,27.98,122.5379,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1702.1465241034,AlphaVantage:GOLD:daily
2020-05-11,2930.32,27.57,123.2333,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1697.2557293654,AlphaVantage:GOLD:daily
2020-05-12,2870.12,33.04,123.0592,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1702.6344785632,AlphaVantage:GOLD:daily
2020-05-13,2820.0,35.28,123.5408,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1717.4341820563,AlphaVantage:GOLD:daily
2020-05-14,2852.5,32.61,123.6429,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1732.854718355,AlphaVantage:GOLD:daily
2020-05-15,2863.7,31.89,123.5991,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1742.9527066066,AlphaVantage:GOLD:daily
2020-05-18,2953.91,29.3,122.7968,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1734.4109215663,AlphaVantage:GOLD:daily
2020-05-19,2922.94,30.53,122.5655,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1745.0712341928,AlphaVantage:GOLD:daily
2020-05-20,2971.61,27.99,122.1007,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1747.899316282,AlphaVantage:GOLD:daily
2020-05-21,2948.51,29.53,122.0914,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.3518448787,AlphaVantage:GOLD:daily
2020-05-22,2955.45,28.16,122.3211,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1735.4529773848,AlphaVantage:GOLD:daily
2020-05-26,2991.77,28.01,121.3864,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1712.1443948098,AlphaVantage:GOLD:daily
2020-05-27,3036.13,27.62,121.5677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1710.7366550724,AlphaVantage:GOLD:daily
2020-05-28,3029.73,28.59,121.0138,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1720.182038496,AlphaVantage:GOLD:daily
2020-05-29,3044.31,27.51,120.9458,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1729.6912430292,AlphaVantage:GOLD:daily
2020-06-01,3055.73,28.23,120.2686,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1742.1657661226,AlphaVantage:GOLD:daily
2020-06-02,3080.82,26.84,119.6854,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.5604453564,AlphaVantage:GOLD:daily
2020-06-03,3122.87,25.66,119.2556,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1699.8456488872,AlphaVantage:GOLD:daily
2020-06-04,3112.35,25.81,119.3014,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1713.0811032962,AlphaVantage:GOLD:daily
2020-06-05,3193.93,24.52,118.8138,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1684.1403880141,AlphaVantage:GOLD:daily
2020-06-08,3232.39,25.81,118.6621,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1697.9324094944,AlphaVantage:GOLD:daily
2020-06-09,3207.18,27.57,118.5893,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1713.8738138498,AlphaVantage:GOLD:daily
2020-06-10,3190.14,27.57,118.5231,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1735.479820026,AlphaVantage:GOLD:daily
2020-06-11,3002.1,40.79,119.2347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1728.0062699786,AlphaVantage:GOLD:daily
2020-06-12,3041.31,36.09,119.6645,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1731.3176418063,AlphaVantage:GOLD:daily
2020-06-15,3066.59,34.4,119.9539,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1724.6436946795,AlphaVantage:GOLD:daily
2020-06-16,3124.74,33.67,119.567,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.8180562436,AlphaVantage:GOLD:daily
2020-06-17,3113.49,33.47,119.9105,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.9322447474,AlphaVantage:GOLD:daily
2020-06-18,3115.34,32.94,120.2173,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1723.4428527211,AlphaVantage:GOLD:daily
2020-06-19,3097.74,35.12,120.2186,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1742.8740749624,AlphaVantage:GOLD:daily
2020-06-22,3117.86,31.77,119.7532,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.7918066149,AlphaVantage:GOLD:daily
2020-06-23,3131.29,31.37,119.3285,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.495991546,AlphaVantage:GOLD:daily
2020-06-24,3050.33,33.84,119.9744,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1762.4558613308,AlphaVantage:GOLD:daily
2020-06-25,3083.76,32.22,120.2997,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1764.7139724405,AlphaVantage:GOLD:daily
2020-06-26,3009.05,34.73,120.533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1770.5866611628,AlphaVantage:GOLD:daily
2020-06-29,3053.24,31.78,120.6658,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1773.1102237664,AlphaVantage:GOLD:daily
2020-06-30,3100.29,30.43,120.4649,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1783.3899587063,AlphaVantage:GOLD:daily
2020-07-01,3115.86,28.62,120.0808,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.1743550149,AlphaVantage:GOLD:daily
2020-07-02,3130.01,27.68,119.8555,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.7075013867,AlphaVantage:GOLD:daily
2020-07-06,3179.72,27.94,119.2852,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.0605075605,AlphaVantage:GOLD:daily
2020-07-07,3145.32,29.43,119.5717,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.9862061665,AlphaVantage:GOLD:daily
2020-07-08,3169.94,28.08,119.5525,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.8289691915,AlphaVantage:GOLD:daily
2020-07-09,3152.05,29.26,119.5129,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.4045373522,AlphaVantage:GOLD:daily
2020-07-10,3185.04,27.29,119.3509,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1798.9064438014,AlphaVantage:GOLD:daily
2020-07-13,3155.22,32.19,119.1891,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1801.9884329482,AlphaVantage:GOLD:daily
2020-07-14,3197.52,29.52,119.3901,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.4805112543,AlphaVantage:GOLD:daily
2020-07-15,3226.56,27.76,119.0331,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1812.0237550481,AlphaVantage:GOLD:daily
2020-07-16,3215.57,28.0,118.9275,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1797.8746750095,AlphaVantage:GOLD:daily
2020-07-17,3224.73,25.68,119.124,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.4377632682,AlphaVantage:GOLD:daily
2020-07-20,3251.84,24.46,119.0483,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1818.1599311021,AlphaVantage:GOLD:daily
2020-07-21,3257.3,24.84,118.4042,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1842.427433141,AlphaVantage:GOLD:daily
2020-07-22,3276.02,24.32,118.1337,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1869.3986259448,AlphaVantage:GOLD:daily
2020-07-23,3235.66,26.08,118.0613,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1885.2628815319,AlphaVantage:GOLD:daily
2020-07-24,3215.63,25.84,118.1329,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1901.24207809,AlphaVantage:GOLD:daily
2020-07-27,3239.41,24.74,117.3869,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1957.2719081249,AlphaVantage:GOLD:daily
2020-07-28,3218.44,25.44,117.3189,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1957.3135027455,AlphaVantage:GOLD:daily
2020-07-29,3258.44,24.1,117.2126,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1968.4543010178,AlphaVantage:GOLD:daily
2020-07-30,3246.22,24.76,117.4008,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1957.835699344,AlphaVantage:GOLD:daily
2020-07-31,3271.12,24.46,117.2082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1974.2608386274,AlphaVantage:GOLD:daily
2020-08-03,3294.61,24.28,117.8074,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1975.2048865393,AlphaVantage:GOLD:daily
2020-08-04,3306.51,23.76,117.7833,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2028.3446552235,AlphaVantage:GOLD:daily
2020-08-05,3327.77,22.99,116.8736,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2036.4520303667,AlphaVantage:GOLD:daily
2020-08-06,3349.16,22.65,117.0422,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2069.5240564701,AlphaVantage:GOLD:daily
2020-08-07,3351.28,22.21,117.6239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2034.1424621816,AlphaVantage:GOLD:daily
2020-08-10,3360.47,22.13,117.5821,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2028.6845861146,AlphaVantage:GOLD:daily
2020-08-11,3333.69,24.03,117.3781,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1911.4676719017,AlphaVantage:GOLD:daily
2020-08-12,3380.35,22.28,117.2559,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.2242908738,AlphaVantage:GOLD:daily
2020-08-13,3373.43,22.13,117.1193,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1958.0927219542,AlphaVantage:GOLD:daily
2020-08-14,3372.85,22.05,116.9395,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1944.5171525274,AlphaVantage:GOLD:daily
2020-08-17,3381.99,21.35,116.749,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1984.4628575593,AlphaVantage:GOLD:daily
2020-08-18,3389.78,21.51,116.5593,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2003.4558106684,AlphaVantage:GOLD:daily
2020-08-19,3374.85,22.54,116.567,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1929.2006043548,AlphaVantage:GOLD:daily
2020-08-20,3385.51,22.72,116.8126,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1949.1480094046,AlphaVantage:GOLD:daily
2020-08-21,3397.16,22.54,117.0572,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1939.1967796845,AlphaVantage:GOLD:daily
2020-08-24,3431.28,22.37,116.912,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1931.026380578,AlphaVantage:GOLD:daily
2020-08-25,3443.62,22.03,116.8206,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1929.4113688083,AlphaVantage:GOLD:daily
2020-08-26,3478.73,23.27,116.6243,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1953.4123764586,AlphaVantage:GOLD:daily
2020-08-27,3484.55,24.47,116.649,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1927.9492802892,AlphaVantage:GOLD:daily
2020-08-28,3508.01,22.96,115.9374,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1964.6269893002,AlphaVantage:GOLD:daily
2020-08-31,3500.31,26.41,115.7586,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1968.6865450587,AlphaVantage:GOLD:daily
2020-09-01,3526.65,26.12,115.5687,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1971.7024482422,AlphaVantage:GOLD:daily
2020-09-02,3580.84,26.57,116.0304,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1944.3292451021,AlphaVantage:GOLD:daily
2020-09-03,3455.06,33.6,116.0685,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1928.9438403138,AlphaVantage:GOLD:daily
2020-09-04,3426.96,30.75,116.0347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1933.4035123997,AlphaVantage:GOLD:daily
2020-09-08,3331.84,31.46,116.4618,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1930.6564574461,AlphaVantage:GOLD:daily
2020-09-09,3398.96,28.81,116.1291,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1947.7970396769,AlphaVantage:GOLD:daily
2020-09-10,3339.19,29.71,115.8806,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1947.8465467206,AlphaVantage:GOLD:daily
