date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2018-09-27,2914.0,12.41,113.9784,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1183.183097804,AlphaVantage:GOLD:daily,0.91,0.0027594661468949336,-0.01043646375010222,0.002675133803542608,-0.4800000000000004,0.6099999999999994,-0.010000000000000009,-0.010000000000000009,0.0,-0.005731655196787567,12.32,-0.009073851665510585
2018-09-28,2913.98,12.12,113.8077,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1191.9024631638,AlphaVantage:GOLD:daily,0.91,-6.863441535533463e-06,0.007342391933436851,-0.0014987747887511575,-0.2900000000000009,0.4399999999999995,0.0,-0.010000000000000009,-6.863441535533463e-06,-0.00536994436814229,12.408,-0.07914181939251322
2018-10-01,2924.59,12.0,113.8235,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.607344917,AlphaVantage:GOLD:daily,0.95,0.0036344555873070567,-0.002768415689891872,0.00013882104057244047,-0.11999999999999922,-0.1999999999999993,0.039999999999999925,0.029999999999999916,0.0,0.0,12.367999999999999,-0.09879828540554314
2018-10-02,2923.43,12.05,113.8954,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1204.883972939,AlphaVantage:GOLD:daily,0.93,-0.0003967154747124362,0.013600950888748431,0.0006314803241126028,0.05000000000000071,-0.3699999999999992,-0.019999999999999907,-0.009999999999999898,-0.0003967154747124362,0.0,12.294,-0.15972690688961555
2018-10-03,2925.51,11.61,114.1569,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1197.5246082999,AlphaVantage:GOLD:daily,0.99,0.0007112400153475563,-0.006126674468893967,0.0022933345957109864,-0.4400000000000013,-1.2800000000000011,0.05999999999999994,0.06999999999999995,0.0,0.0,12.038,-0.12686881832880423
2018-10-04,2901.61,14.22,114.6867,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1199.156973789,AlphaVantage:GOLD:daily,1.03,-0.008203069104388573,0.0013621882470424018,0.004630244818198185,2.610000000000001,1.8100000000000005,0.040000000000000036,0.12,-0.008203069104388573,-0.004260952417982149,12.4,-0.1133669120859483
2018-10-05,2885.57,14.82,114.561,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.90843482,AlphaVantage:GOLD:daily,1.07,-0.005543301253226848,0.0031235319967835907,-0.001096630523204446,0.5999999999999996,2.700000000000001,0.040000000000000036,0.16000000000000003,-0.005543301253226848,-0.009797390229673469,12.940000000000001,-0.17095653385974946
2018-10-08,2884.43,15.69,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1189.5886370707,AlphaVantage:GOLD:daily,1.07,-0.0003951473188331464,-0.011134755836749098,,0.8699999999999992,3.6899999999999995,0.0,0.1200000000000001,-0.0003951473188331464,-0.013826993135813566,13.678,-0.1415515020582342
2018-10-09,2880.34,15.95,114.6583,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1189.8658363571,AlphaVantage:GOLD:daily,1.04,-0.0014189640475695234,0.00023299398307435155,,0.2599999999999998,3.8999999999999986,-0.030000000000000027,0.10999999999999999,-0.0014189640475695234,-0.014849241708670594,14.457999999999998,-0.16384341607793235
2018-10-10,2785.68,22.96,114.6072,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1194.4346534399,AlphaVantage:GOLD:daily,1.06,-0.033416333989061714,0.0038324218733127202,-0.0004457713947032992,7.010000000000002,11.350000000000001,0.020000000000000018,0.07000000000000006,-0.033416333989061714,-0.048976815713079776,16.728,-0.22827463055506542
2018-10-11,2728.37,24.98,114.4074,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.0040287602,AlphaVantage:GOLD:daily,1.02,-0.020787647463574973,0.022819177517970954,-0.001744867363844634,2.0199999999999996,10.76,-0.040000000000000036,-0.010000000000000009,-0.020787647463574973,-0.061561394072266136,18.880000000000003,-0.4336076979981633
2018-10-12,2767.13,21.31,114.3691,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.8858729504,AlphaVantage:GOLD:daily,1.03,0.014106320709680948,-0.0033756930733214578,-0.0003348246026825209,-3.6700000000000017,6.489999999999998,0.010000000000000009,-0.040000000000000036,0.0,-0.0419117721093584,20.178000000000004,-0.4406768841677957
2018-10-15,2750.79,21.3,114.045,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.8024035468,AlphaVantage:GOLD:daily,1.03,-0.005922538841602318,0.0072946479278140275,-0.00283783021718582,-0.00999999999999801,5.610000000000001,0.0,-0.040000000000000036,-0.005922538841602318,-0.047439163632127496,21.3,-0.4423163139411517
2018-10-16,2809.92,17.62,113.8963,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.8480313749,AlphaVantage:GOLD:daily,1.03,0.021267870038650147,-0.0015943321756197609,-0.001304722058655773,-3.6799999999999997,1.6700000000000017,0.0,-0.010000000000000009,0.0,-0.024752329545907788,21.634000000000004,-0.4237967700462695
2018-10-17,2809.21,17.4,114.1755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.3628136138,AlphaVantage:GOLD:daily,1.06,-0.00025270816079308065,-0.002031062113448047,0.002448353014011,-0.22000000000000242,-5.560000000000002,0.030000000000000027,0.0,-0.00025270816079308065,0.0,20.522,-0.4326092777466234
2018-10-18,2768.78,20.06,114.8164,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.4752446914,AlphaVantage:GOLD:daily,1.07,-0.014496515061645461,0.0025430054446197196,0.005597592521348389,2.66,-4.920000000000002,0.010000000000000009,0.050000000000000044,-0.014496515061645461,0.0,19.538,-0.4547458244719785
2018-10-19,2767.78,19.89,114.8567,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.4451809843,AlphaVantage:GOLD:daily,1.09,-0.00036123513910236955,0.000791164618016875,0.00035093356961344706,-0.16999999999999815,-1.4199999999999982,0.020000000000000018,0.06000000000000005,-0.00036123513910236955,0.0,19.253999999999998,-0.4550982694165923
2018-10-22,2755.88,19.64,115.1782,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.1126774158,AlphaVantage:GOLD:daily,1.09,-0.004308743988789517,-0.0035388243533348153,0.002795229848441006,-0.25,-1.6600000000000001,0.0,0.06000000000000005,-0.004308743988789517,0.0,18.922,-0.44767839862374953
2018-10-23,2740.69,20.71,115.1651,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1230.9026587832,AlphaVantage:GOLD:daily,1.08,-0.005527097324213361,0.007166705287157155,-0.00011374326940819122,1.0700000000000003,3.09,-0.010000000000000009,0.050000000000000044,-0.005527097324213361,-0.02494629967454376,19.54,-0.45050093315333967
2018-10-24,2656.1,25.23,115.3755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.4466505954,AlphaVantage:GOLD:daily,1.03,-0.03135083200711912,0.002875044311085526,0.001825275534240837,4.52,7.830000000000002,-0.050000000000000044,-0.030000000000000027,-0.03135083200711912,-0.056044423520869746,21.106,-0.4188853504944939
2018-10-25,2705.57,24.22,115.4831,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.6626308659,AlphaVantage:GOLD:daily,1.09,0.01845372947933219,-0.0022578244468886726,0.0009321724015612554,-1.0100000000000016,4.16,0.06000000000000005,0.020000000000000018,0.0,-0.023094178979892237,21.938,-0.420036028104055
2018-10-26,2658.69,24.16,115.473,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.8122787075,AlphaVantage:GOLD:daily,1.02,-0.017479090705260276,0.0017438006592409648,-8.746250916457698e-05,-0.05999999999999872,4.27,-0.07000000000000006,-0.07000000000000006,-0.017479090705260276,-0.040212034546050185,22.791999999999998,-0.42797144397686177
2018-10-29,2641.25,24.7,115.8936,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1229.8569944026,AlphaVantage:GOLD:daily,1.02,-0.00658123033377329,-0.0032108917753373304,0.0036357924032715656,0.5399999999999991,5.059999999999999,0.0,-0.07000000000000006,-0.00658123033377329,-0.04248452089103394,23.804,-0.4069715285200327
2018-10-30,2682.63,23.35,116.2357,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.5757443593,AlphaVantage:GOLD:daily,1.07,0.015545366655688744,-0.005937998888075927,0.0029474973445656936,-1.3499999999999979,2.6400000000000006,0.050000000000000044,-0.010000000000000009,0.0,-0.021412056911131773,24.332,-0.5110980469235135
2018-10-31,2711.74,21.23,116.5281,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.6240526451,AlphaVantage:GOLD:daily,1.1,0.010792838671999127,-0.005702330514365688,0.0025124194897017896,-2.120000000000001,-4.0,0.030000000000000027,0.07000000000000006,0.0,0.0,23.532,-0.5328024169424499
2018-11-01,2740.37,19.34,115.8657,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.9840072453,AlphaVantage:GOLD:daily,1.12,0.010502452503904892,0.014179684984828717,-0.00570068387261101,-1.8900000000000006,-4.879999999999999,0.020000000000000018,0.030000000000000027,0.0,0.0,22.556,-0.39565094293769654
2018-11-02,2723.06,19.51,115.643,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.8519576821,AlphaVantage:GOLD:daily,1.16,-0.006336699810107039,-0.00010710328278481975,-0.0019239023733607001,0.1700000000000017,-4.649999999999999,0.039999999999999813,0.1399999999999999,-0.006336699810107039,0.0,21.626,-0.3912376040027811
2018-11-05,2738.31,19.96,115.703,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.2455240501,AlphaVantage:GOLD:daily,1.14,0.005584693817028391,-0.0013038720030345084,0.0005187035984651831,0.4499999999999993,-4.739999999999998,-0.020000000000000018,0.11999999999999988,0.0,0.0,20.678,-0.4161733536372523
2018-11-06,2755.45,19.91,115.5622,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1227.0751669757,AlphaVantage:GOLD:daily,1.15,0.006239826862749526,-0.003392853576993769,-0.0012176498443922956,-0.05000000000000071,-3.4400000000000013,0.010000000000000009,0.07999999999999985,0.0,0.0,19.99,-0.4278381806351574
2018-11-07,2813.89,16.36,115.2519,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.780455326,AlphaVantage:GOLD:daily,1.15,0.02098709901578878,-0.0010556771121543209,-0.002688745505053467,-3.5500000000000007,-4.870000000000001,0.0,0.04999999999999982,0.0,0.0,19.016000000000002,-0.44483167152681763
2018-11-08,2806.83,16.72,115.6478,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.5572257714,AlphaVantage:GOLD:daily,1.17,-0.002512134997959903,-0.001815372524847378,0.003429197941461892,0.35999999999999943,-2.620000000000001,0.020000000000000018,0.04999999999999982,-0.002512134997959903,0.0,18.492,-0.29585789938072027
2018-11-09,2781.01,17.36,116.4778,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.3476701635,AlphaVantage:GOLD:daily,1.15,-0.00924156159302086,-0.01168127632805429,0.007151331324824348,0.6400000000000006,-2.150000000000002,-0.020000000000000018,-0.010000000000000009,-0.00924156159302086,0.0,18.062,-0.15393528794002417
2018-11-12,2726.22,20.45,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1201.5953580909,AlphaVantage:GOLD:daily,1.15,-0.0198981367275931,-0.0064309597527480895,,3.09,0.48999999999999844,0.0,0.010000000000000009,-0.0198981367275931,-0.004424907440035359,18.16,-0.04097664214074079
2018-11-13,2722.18,20.02,116.6694,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.8172666299,AlphaVantage:GOLD:daily,1.12,-0.0014830044565126614,0.0010163884781069518,,-0.4299999999999997,0.10999999999999943,-0.029999999999999805,-0.029999999999999805,-0.0014830044565126614,-0.012147738759297566,18.182,-0.034272060444857526
2018-11-14,2701.58,21.25,116.498,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1210.8770920714,AlphaVantage:GOLD:daily,1.12,-0.007596242848709706,0.006678439106548248,-0.0014701886359136823,1.2300000000000004,4.890000000000001,0.0,-0.029999999999999805,-0.007596242848709706,-0.04073108062379615,19.160000000000004,-0.061060913112606655
2018-11-15,2730.2,19.98,116.3861,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.5119800114,AlphaVantage:GOLD:daily,1.11,0.010538079545354202,0.0021736519173231063,-0.0009609931172777786,-1.2699999999999996,3.2600000000000016,-0.010000000000000009,-0.05999999999999983,0.0,-0.027680866080481956,19.812,-0.01148699020110652
2018-11-16,2736.27,18.14,115.9258,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1221.2302052843,AlphaVantage:GOLD:daily,1.06,0.002220812515123669,0.006340097258357548,-0.003962781091843144,-1.8399999999999999,0.7800000000000011,-0.050000000000000044,-0.08999999999999986,0.0,-0.01621849197233754,19.967999999999996,0.0016310417995582848
2018-11-19,2690.73,20.1,115.9859,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.0467340487,AlphaVantage:GOLD:daily,1.07,-0.016783146839093228,0.0023036490997466403,0.0005183007269181309,1.9600000000000009,-0.34999999999999787,0.010000000000000009,-0.07999999999999985,-0.016783146839093228,-0.01310350208383765,19.898000000000003,-0.030954061519822985
2018-11-20,2641.89,22.48,116.2367,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1221.3026888641,AlphaVantage:GOLD:daily,1.09,-0.018317962154308476,-0.002244297940140849,0.0021599973259346563,2.379999999999999,2.460000000000001,0.020000000000000018,-0.030000000000000027,-0.018317962154308476,-0.02993845978163343,20.389999999999997,0.011403410068589996
2018-11-21,2649.93,20.8,116.092,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.7602479921,AlphaVantage:GOLD:daily,1.09,0.003038654446444182,0.003643195269926076,-0.0012456491058591898,-1.6799999999999997,-0.4499999999999993,0.0,-0.030000000000000027,0.0,-0.01930356248647966,20.3,0.09891369793817012
2018-11-23,2632.56,21.52,116.4713,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.7001327138,AlphaVantage:GOLD:daily,1.09,-0.006576467765855121,-0.002499625393774953,0.003261910510510567,0.7199999999999989,1.5399999999999991,0.0,-0.020000000000000018,-0.006576467765855121,-0.03641810979768896,20.608,0.14371043228551883
2018-11-26,2673.45,18.9,116.6208,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.4773774484,AlphaVantage:GOLD:daily,1.11,0.015413016366781477,-0.00018219966860532155,0.0012827549324896746,-2.620000000000001,0.759999999999998,0.020000000000000018,0.050000000000000044,0.0,-0.023225905946031234,20.76,0.17739751052431774
2018-11-27,2682.17,19.02,116.9001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1214.6570521368,AlphaVantage:GOLD:daily,1.15,0.003256395228060269,-0.006417661707582619,0.0023920782523571284,0.120000000000001,-1.0800000000000018,0.039999999999999813,0.07999999999999985,0.0,-0.0031863638788777416,20.544,0.14716843453193068
2018-11-28,2743.79,18.49,116.8343,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1221.0456017474,AlphaVantage:GOLD:daily,1.12,0.02271400793888423,0.005245766966220054,-0.0005630322429068473,-0.5300000000000011,-3.990000000000002,-0.029999999999999805,0.030000000000000027,0.0,0.0,19.746000000000002,0.29348343238041885
2018-11-29,2737.76,18.79,116.1961,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.9832848735,AlphaVantage:GOLD:daily,1.05,-0.0022001085212538245,0.0024029855481650713,-0.005477410634895887,0.3000000000000007,-2.0100000000000016,-0.07000000000000006,-0.040000000000000036,-0.0022001085212538245,0.0,19.344,0.34598723251009317
2018-11-30,2760.17,18.07,116.413,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.2344126163,AlphaVantage:GOLD:daily,1.04,0.008152204233588811,-0.001429858476584523,0.001864931878110707,-0.7199999999999989,-3.4499999999999993,-0.010000000000000009,-0.050000000000000044,0.0,0.0,18.654,0.27923668834604215
2018-12-03,2790.37,16.44,115.9057,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.2755389444,AlphaVantage:GOLD:daily,1.02,0.010881931492828126,0.007369986207708815,-0.004367283445695831,-1.629999999999999,-2.4599999999999973,-0.020000000000000018,-0.09000000000000008,0.0,0.0,18.162,0.328134845305542
2018-12-04,2700.06,20.74,116.0028,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.7019740644,AlphaVantage:GOLD:daily,0.97,-0.03290020854234479,0.006013380656026033,0.0008373992818217835,4.299999999999997,1.7199999999999989,-0.050000000000000044,-0.17999999999999994,-0.03290020854234479,0.0,18.506,0.13045041267271373
2018-12-06,2695.95,21.19,116.3991,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1237.6089636263,AlphaVantage:GOLD:daily,0.97,-0.0015233481015795478,-0.0008827732353354669,0.0034104745625988878,0.45000000000000284,2.700000000000003,0.0,-0.15000000000000013,-0.0015233481015795478,-0.01758952943876094,19.046,0.15382694347521692
2018-12-07,2633.08,23.23,116.0847,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.2689163185,AlphaVantage:GOLD:daily,0.96,-0.023596383238556007,0.008576461554934014,-0.0027047062347088317,2.039999999999999,4.440000000000001,-0.010000000000000009,-0.09000000000000008,-0.023596383238556007,-0.0389858041560631,19.933999999999997,0.05395948752190607
2018-12-10,2637.72,22.64,116.6746,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1244.1684271612,AlphaVantage:GOLD:daily,0.99,0.0017606440003852311,-0.003290347793483126,0.00506876642948054,-0.5899999999999999,4.57,0.030000000000000027,-0.050000000000000044,0.0,-0.045377364389266796,20.848000000000003,0.039974580531779394
2018-12-11,2636.78,21.76,116.7564,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.2850561088,AlphaVantage:GOLD:daily,1.06,-0.0003564318930519869,-0.0007102613942150297,0.0007008495302533381,-0.879999999999999,5.32,0.07000000000000006,0.040000000000000036,-0.0003564318930519869,-0.05661572777514703,21.912,-0.024877634351724052
2018-12-12,2651.07,21.46,116.2214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.1603339277,AlphaVantage:GOLD:daily,1.08,0.005404856335625491,0.0023099756346893602,-0.0045927203398735275,-0.3000000000000007,0.7200000000000024,0.020000000000000018,0.1100000000000001,0.0,-0.018310662897176887,22.056,-0.16189248828850708
2018-12-13,2650.54,20.65,116.3974,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1242.2802198428,AlphaVantage:GOLD:daily,1.08,-0.0001999392643992198,-0.003118513097344834,0.0015132055842744733,-0.8100000000000023,-0.5400000000000027,0.0,0.1100000000000001,-0.0001999392643992198,-0.016987254059996612,21.948,-0.161563249153752
2018-12-14,2599.95,21.63,116.79,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.105850266,AlphaVantage:GOLD:daily,1.07,-0.019271178750727643,-0.0033659062741648337,0.003367252012365352,0.9800000000000004,-1.6000000000000014,-0.010000000000000009,0.1100000000000001,-0.019271178750727643,-0.012662049572168262,21.627999999999997,-0.05261734234243526
2018-12-17,2545.94,24.52,116.4532,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1245.684616144,AlphaVantage:GOLD:daily,1.05,-0.020992280594401735,0.0061025996363243806,-0.0028879747327009136,2.8900000000000006,1.879999999999999,-0.020000000000000018,0.06000000000000005,-0.020992280594401735,-0.035414974166955195,22.004,-0.13737769452797285
2018-12-18,2546.16,25.58,116.4127,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1249.5966623506,AlphaVantage:GOLD:daily,1.01,8.640835809843542e-05,0.003135557859143591,-0.00034783968291055397,1.0599999999999987,3.8199999999999967,-0.040000000000000036,-0.050000000000000044,0.0,-0.03497213391580472,22.768,-0.16237589434771305
2018-12-19,2506.96,25.58,116.0676,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.704390632,AlphaVantage:GOLD:daily,0.97,-0.015515478113209684,-0.004726491155855311,-0.0029688558856723808,0.0,4.119999999999997,-0.040000000000000036,-0.1100000000000001,-0.015515478113209684,-0.055892468364639784,23.592,-0.0829159403588248
2018-12-20,2467.42,28.38,116.0183,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1261.4624923178,AlphaVantage:GOLD:daily,1.03,-0.01589779340309688,0.014177418081535744,-0.00042484270471853996,2.8000000000000007,7.73,0.06000000000000005,-0.050000000000000044,-0.01589779340309688,-0.07159032250333748,25.137999999999998,-0.22234328976465267
2018-12-21,2416.62,30.11,116.2227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.992623838,AlphaVantage:GOLD:daily,1.02,-0.020803200653483116,-0.0043455607628494495,0.0017602408943889457,1.7300000000000004,8.48,-0.010000000000000009,-0.050000000000000044,-0.020803200653483116,-0.07312234440609297,26.834000000000003,-0.1550700451854334
2018-12-24,2351.1,36.07,116.2182,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.912672231,AlphaVantage:GOLD:daily,0.99,-0.02748656592240741,0.010234174867164202,-3.871951967636036e-05,5.960000000000001,11.55,-0.030000000000000027,-0.06000000000000005,-0.02748656592240741,-0.07961662973409864,29.144,-0.2605286574648952
2018-12-26,2467.7,30.41,116.1162,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.4086892665,AlphaVantage:GOLD:daily,1.04,0.04840323899410944,-0.00039725592412180025,-0.0008780448057039923,-5.66,4.830000000000002,0.050000000000000044,0.030000000000000027,0.0,-0.03129979909808765,30.109999999999996,-0.2481123154774276
2018-12-27,2488.83,29.96,115.9927,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.5977371196,AlphaVantage:GOLD:daily,1.03,0.008526177791668824,0.004867514299987517,-0.0010641557618391478,-0.4499999999999993,4.380000000000003,-0.010000000000000009,0.06000000000000005,0.0,-0.0072581431932091664,30.986,-0.2120085586362723
2018-12-28,2485.74,28.34,115.7232,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.6385962657,AlphaVantage:GOLD:daily,0.99,-0.001242318591321125,0.004728228321867418,-0.0023261254106331404,-1.620000000000001,-0.03999999999999915,-0.040000000000000036,-0.040000000000000036,-0.001242318591321125,0.0,30.977999999999998,-0.262447066035075
2018-12-31,2506.85,25.42,115.5674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.9979824425,AlphaVantage:GOLD:daily,0.98,0.008456582977787399,0.0010609278862256531,-0.0013472231345751707,-2.919999999999998,-4.689999999999998,-0.010000000000000009,-0.040000000000000036,0.0,0.0,30.04,-0.26778719080204916
2019-01-02,2510.03,23.22,115.7689,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.3318403003,AlphaVantage:GOLD:daily,0.96,0.0012677203464647186,0.00259714174798503,0.0017420530280675994,-2.200000000000003,-12.850000000000001,-0.020000000000000018,-0.030000000000000027,0.0,0.0,27.470000000000006,-0.2467888972352552
